customer_id,birth_year,gender,income,credit,married,college_degree,region,state
10617,1975,Female,31000,678.2329612,Yes,No,West,MT
10618,1960,Female,70000,777.0749886,Yes,No,West,CA
10619,1971,Female,97000,693.0105857,Yes,No,South,AR
10620,1986,Female,63000,545.3279502,Yes,No,West,AK
10621,1962,Female,195000,711.397923,Yes,No,West,OR
10622,1988,Male,147000,632.316024,No,Yes,West,NM
10623,1997,Female,118000,604.8489091,Yes,Yes,Northeast,VT
10624,1978,Female,141000,687.0846145,No,No,West,CA
10625,1973,Female,73000,672.9995993,Yes,No,West,AK
10626,1979,Female,63000,685.1713698,No,No,Northeast,NY
10627,1987,Female,328000,650.1249352,Yes,Yes,Northeast,NJ
10628,1976,Male,168000,663.1313941,Yes,Yes,Midwest,IN
10629,1985,Female,90000,632.9920513,No,Yes,West,WA
10630,1997,Other,176000,682.7513618,No,Yes,West,WA
10631,1970,Female,104000,664.7037103,Yes,No,South,DE
10632,1997,Female,143000,523.7076902,Yes,Yes,West,OR
10633,1990,Male,145000,672.3303425,No,Yes,Midwest,MN
10634,1997,Female,24000,567.5912085,No,No,Northeast,CT
10635,1992,Male,111000,555.5625552,No,Yes,West,NV
10636,1984,Female,61000,645.2299742,No,Yes,West,AK
10637,1982,Male,67000,664.9362179,Yes,No,West,HI
10638,1995,Male,105000,687.0831976,No,Yes,West,UT
10639,1973,Female,100000,685.9125608,Yes,No,West,HI
10640,1994,Female,223000,599.4906841,No,Yes,South,AL
10641,1992,Female,23000,592.8403005,No,No,Northeast,NJ
10642,1984,Male,200000,658.3173077,Yes,No,Northeast,NJ
10643,1983,Female,107000,638.5951666,No,Yes,West,OR
10644,1997,Male,78000,737.0366374,No,Yes,West,AK
10645,1969,Male,131000,652.2616614,No,No,Northeast,CT
10646,1999,Female,254000,602.6807823,No,Yes,West,CO
10647,1971,Male,107000,692.8237936,No,Yes,Northeast,NH
10648,1981,Male,28000,621.0584556,Yes,No,South,TX
10649,1997,Female,44000,686.067711,Yes,Yes,West,HI
10650,1999,Male,141000,599.2878151,No,No,West,WA
10651,1997,Female,185000,557.6295467,Yes,Yes,Northeast,NJ
10652,1968,Male,130000,648.7880916,Yes,Yes,Midwest,IL
10653,1971,Female,246000,631.3958134,Yes,Yes,West,UT
10654,1998,Other,145000,588.5568501,Yes,No,West,WY
10655,1972,Female,159000,758.652932,Yes,Yes,West,WY
10656,1992,Female,153000,620.7229368,Yes,No,Midwest,SD
10657,1991,Male,18000,598.6385231,Yes,Yes,Midwest,IA
10658,1987,Male,192000,724.7167894,No,Yes,Northeast,MA
10659,1978,Male,144000,733.0243646,No,No,South,MS
10660,1979,Other,174000,602.0382635,Yes,Yes,South,LA
10661,1995,Male,21000,666.4910133,No,No,West,UT
10662,1990,Female,217000,603.8592093,Yes,No,Northeast,RI
10663,1998,Female,193000,650.4227483,No,Yes,West,WY
10664,1999,Female,178000,585.2621497,Yes,Yes,Northeast,PA
10665,1988,Female,318000,682.0879125,Yes,Yes,West,CA
10666,1989,Female,209000,601.152815,No,Yes,Northeast,RI
10667,1994,Female,43000,639.7521273,No,No,West,WA
10668,1984,Female,131000,671.8076642,No,Yes,Northeast,NY
10669,1975,Male,208000,717.7868067,No,Yes,West,ID
10670,1972,Female,90000,637.4196895,Yes,Yes,Northeast,MA
10671,1999,Female,25000,662.2059179,No,No,Northeast,CT
10672,1995,Male,79000,612.6424736,No,Yes,West,ID
10673,1975,Female,171000,695.6620962,Yes,Yes,West,OR
10674,1979,Female,154000,575.649343,No,Yes,West,MT
10675,1994,Male,211000,604.7749541,No,Yes,Northeast,NY
10676,1974,Female,232000,664.7404719,Yes,Yes,Northeast,NH
10677,1990,Female,61000,618.1332421,No,Yes,West,ID
10678,1996,Male,81000,618.2019509,No,Yes,Midwest,IN
10679,1970,Male,92000,645.4134956,Yes,Yes,Northeast,NY
10680,1970,Female,219000,680.0700551,Yes,Yes,West,WY
10681,1961,Female,192000,794.5614893,Yes,Yes,Northeast,CT
10682,1973,Female,166000,674.591996,No,Yes,Northeast,RI
10683,1965,Female,132000,746.1992173,Yes,Yes,Northeast,PA
10684,1989,Male,185000,672.0500463,No,Yes,West,AK
10685,1990,Female,123000,533.5095445,Yes,No,Northeast,NJ
10686,1982,Female,164000,730.7138607,Yes,Yes,West,WA
10687,1999,Female,100000,586.0079194,Yes,Yes,West,NM
10688,1965,Male,103000,796.5039885,Yes,Yes,West,CO
10689,1982,Male,55000,662.7386044,No,Yes,West,OR
10690,1984,Female,76000,582.4519383,No,No,South,DC
10691,1999,Male,103000,656.6666781,No,Yes,West,MT
10692,1977,Female,156000,597.9330846,No,Yes,West,UT
10693,1983,Female,92000,731.1494951,No,Yes,West,ID
10694,1984,Male,46000,749.5724431,No,Yes,West,ID
10695,1969,Male,202000,734.4723246,Yes,Yes,West,NM
10696,1988,Female,29000,688.9327972,No,Yes,Northeast,NH
10697,1995,Male,153000,646.9727384,Yes,Yes,Northeast,MA
10698,1992,Male,130000,677.8414588,Yes,No,West,MT
10699,1992,Female,112000,535.2259409,No,Yes,Northeast,PA
10700,1973,Male,153000,670.7505681,Yes,Yes,Northeast,VT
10701,1989,Female,132000,581.4316777,No,No,Northeast,NH
10702,1977,Male,150000,679.7487682,Yes,Yes,Northeast,NJ
10703,1990,Male,133000,749.7106679,No,Yes,West,ID
10704,1967,Female,120000,725.2272489,Yes,Yes,Midwest,SD
10705,1975,Male,206000,704.716814,No,Yes,West,NV
10706,1988,Female,141000,753.6976849,No,Yes,Northeast,PA
10707,1975,Female,160000,642.7769858,Yes,Yes,Northeast,ME
10708,1968,Male,218000,711.419121,Yes,Yes,West,NM
10709,1993,Female,34000,552.3596243,No,No,Northeast,PA
10710,1968,Female,211000,639.7591161,Yes,Yes,Northeast,NH
10711,1992,Male,131000,681.8161095,No,Yes,Midwest,IA
10712,1973,Female,212000,689.3894782,Yes,Yes,Northeast,NJ
10713,1985,Female,87000,692.6382452,No,Yes,West,WA
10714,1995,Female,48000,637.8560453,No,No,South,DE
10715,1971,Other,111000,693.218149,No,No,West,UT
10716,1969,Male,112000,639.0076787,Yes,Yes,West,CO
10717,1998,Other,56000,505.8421135,No,Yes,Northeast,VT
10718,1990,Female,115000,633.6653731,No,No,Northeast,VT
10719,1991,Female,196000,769.4090363,Yes,Yes,Northeast,CT
10720,1995,Male,115000,741.5910789,Yes,No,Midwest,MO
10721,1971,Female,90000,634.7842614,Yes,Yes,West,WA
10722,1973,Male,175000,690.3703281,Yes,Yes,Northeast,NH
10723,1989,Female,67000,638.314141,No,Yes,West,UT
10724,1999,Female,46000,574.402582,No,Yes,Northeast,MA
10725,1995,Other,159000,663.59949,Yes,No,West,CO
10726,1986,Male,95000,538.1865613,Yes,Yes,Northeast,NH
10727,1980,Female,216000,639.004112,No,Yes,Northeast,ME
10728,1976,Female,169000,754.8670928,No,Yes,West,HI
10729,1972,Male,115000,728.9902891,Yes,Yes,Northeast,VT
10730,1980,Female,94000,727.7681622,No,No,Northeast,NJ
10731,1996,Female,161000,612.8376724,No,Yes,West,CO
10732,1983,Male,247000,650.6803158,No,No,West,NM
10733,1999,Male,197000,669.7364214,Yes,Yes,Northeast,NH
10734,1973,Female,236000,785.1998063,No,Yes,West,OR
10735,1975,Male,282000,725.6174657,No,Yes,Northeast,VT
10736,1988,Female,119000,567.8422301,No,Yes,West,MT
10737,1975,Female,61000,695.2320438,Yes,No,West,UT
10738,1996,Male,135000,715.5176139,No,Yes,West,CO
10739,1979,Female,204000,659.8672815,No,Yes,West,HI
10740,1976,Female,103000,617.4873672,Yes,No,Northeast,VT
10741,1969,Male,214000,661.1579923,Yes,Yes,Northeast,NY
10742,1980,Female,173000,714.6607502,No,Yes,West,WY
10743,1975,Female,40000,718.1815815,No,Yes,West,AK
10744,1990,Male,32000,626.949464,No,No,West,MT
10745,1983,Female,235000,719.812343,Yes,Yes,West,AZ
10746,1969,Female,138000,763.8623197,Yes,No,Northeast,RI
10747,1995,Male,47000,538.7861231,No,Yes,West,HI
10748,1978,Female,135000,632.0419747,Yes,Yes,Northeast,NH
10749,1995,Male,94000,654.2471904,No,Yes,Northeast,NJ
10750,1954,Male,85000,820.7230676,No,No,Northeast,NY
10751,1989,Female,130000,628.4230656,Yes,Yes,West,MT
10752,1991,Other,244000,504.1554682,Yes,Yes,Midwest,MI
10753,1969,Male,267000,724.8960723,Yes,Yes,Northeast,ME
10754,1962,Female,100000,791.4662842,Yes,No,Northeast,CT
10755,1992,Female,64000,701.7738586,No,No,Northeast,ME
10756,1979,Female,175000,673.5205693,No,No,South,MD
10757,1969,Female,184000,630.863759,Yes,No,Northeast,CT
10758,1981,Female,47000,715.9745609,No,No,West,CA
10759,1994,Female,102000,652.3724549,Yes,No,South,LA
10760,1968,Male,211000,710.9778681,Yes,Yes,West,CA
10761,1976,Female,213000,718.8673341,No,Yes,West,CA
10762,1978,Other,241000,660.5496234,No,Yes,West,CA
10763,1986,Male,58000,690.2812124,No,Yes,Northeast,RI
10764,1985,Male,125000,725.5509677,No,Yes,West,AK
10765,1987,Male,58000,607.1614558,No,Yes,Northeast,MA
10766,1991,Male,163000,588.2214723,No,Yes,West,CO
10767,1994,Male,152000,589.2852818,No,Yes,West,NV
10768,1999,Other,228000,470.2989187,No,Yes,Northeast,PA
10769,1995,Female,148000,610.6043111,No,Yes,Northeast,NH
10770,1996,Male,59000,641.0490085,Yes,Yes,Northeast,PA
10771,1998,Female,101000,706.1928311,No,Yes,West,CO
10772,1988,Other,116000,657.8992987,Yes,Yes,West,AK
10773,1987,Male,89000,617.2723187,Yes,No,West,MT
10774,1949,Female,86000,742.8390531,Yes,No,South,DC
10775,1986,Other,32000,582.1229521,No,No,West,ID
10776,1988,Female,145000,643.3019828,No,Yes,Northeast,ME
10777,1987,Female,74000,651.2796414,No,Yes,South,DC
10778,1977,Male,214000,721.3472112,No,Yes,West,CO
10779,1995,Male,228000,592.5678386,No,Yes,Northeast,RI
10780,1968,Female,196000,700.2732508,Yes,Yes,West,AZ
10781,1975,Female,106000,620.1382229,Yes,Yes,Midwest,IL
10782,1977,Female,266000,734.7090803,Yes,Yes,West,HI
10783,1981,Male,42000,609.5191264,Yes,No,South,SC
10784,1985,Female,21000,604.595577,No,Yes,Northeast,CT
10785,1993,Male,209000,673.8815285,No,Yes,Northeast,NJ
10786,1979,Female,113000,744.344514,No,No,Northeast,MA
10787,1998,Female,60000,573.1795911,Yes,No,West,CO
10788,1987,Female,46000,585.7072425,No,Yes,West,NM
10789,1990,Male,61000,736.1887059,No,Yes,Northeast,NH
10790,1973,Female,226000,675.1823601,Yes,Yes,West,CA
10791,1976,Female,95000,765.4848184,Yes,No,Northeast,PA
10792,1977,Male,153000,599.450503,Yes,Yes,West,NM
10793,1991,Male,178000,619.4133639,Yes,Yes,Northeast,NH
10794,1998,Male,138000,611.4248433,Yes,Yes,Midwest,WI
10795,1970,Female,91000,734.6668053,Yes,No,South,LA
10796,1976,Male,269000,672.573927,No,Yes,West,MT
10797,1983,Male,22000,781.6446836,Yes,No,South,NC
10798,1968,Female,57000,683.8976488,Yes,No,West,HI
10799,1972,Male,167000,716.8916272,Yes,Yes,West,MT
10800,1976,Male,206000,756.7460367,No,Yes,Northeast,NY
10801,1971,Male,224000,794.1710967,Yes,Yes,West,WA
10802,1985,Male,155000,665.334889,No,No,West,WY
10803,1989,Male,102000,558.7740529,No,Yes,Northeast,PA
10804,1991,Other,123000,558.9838949,No,Yes,Northeast,CT
10805,1997,Male,113000,662.7708231,Yes,Yes,West,HI
10806,1996,Female,237000,750.5788314,No,Yes,Northeast,MA
10807,1978,Male,185000,744.8848117,Yes,Yes,West,AZ
10808,1968,Female,255000,764.1827553,Yes,Yes,West,WA
10809,1959,Female,101000,647.3581713,Yes,No,West,ID
10810,1969,Male,287000,707.6115915,Yes,Yes,Northeast,CT
10811,1971,Female,170000,702.9967517,Yes,Yes,West,NM
10812,1967,Female,204000,724.1565768,Yes,Yes,West,CA
10813,1986,Female,168000,748.0609818,No,Yes,West,OR
10814,1975,Male,213000,610.9280611,Yes,Yes,Northeast,MA
10815,1999,Male,180000,627.2905845,No,Yes,South,VA
10816,1972,Female,197000,574.1685097,Yes,Yes,Northeast,NJ
10817,1996,Female,27000,669.1442467,Yes,Yes,Northeast,RI
10818,1984,Female,34000,614.2267325,Yes,Yes,Northeast,NJ
10819,1971,Female,132000,656.5411169,No,No,West,MT
10820,1978,Other,334000,592.7397651,No,Yes,Northeast,NJ
10821,1980,Male,210000,652.1740207,Yes,Yes,Northeast,NJ
10822,1973,Male,191000,698.6909066,No,Yes,West,WY
10823,1992,Female,174000,734.7271551,No,Yes,West,WY
10824,1969,Male,182000,680.1233732,Yes,Yes,West,NV
10825,1982,Female,22000,655.638031,No,Yes,West,AK
10826,1978,Male,186000,676.9185447,No,Yes,Midwest,SD
10827,1988,Female,47000,750.5204636,Yes,No,Northeast,CT
10828,1980,Female,84000,658.0672071,Yes,No,South,VA
10829,1999,Female,57000,589.7687465,No,Yes,Northeast,VT
10830,1957,Male,134000,681.4161667,Yes,Yes,West,NV
10831,1979,Male,169000,705.451863,No,No,Northeast,MA
10832,1997,Other,60000,796.4313944,Yes,No,West,NV
10833,1998,Male,20000,689.4026153,Yes,Yes,Midwest,MO
10834,1974,Male,100000,622.3563706,Yes,Yes,West,AK
10835,1988,Female,100000,657.38244,Yes,Yes,Northeast,PA
10836,1974,Female,193000,593.4103357,Yes,Yes,West,AZ
10837,1988,Male,28000,659.5675131,No,No,Northeast,MA
10838,1992,Female,152000,610.6278672,No,Yes,West,WA
10839,1994,Female,104000,618.6503929,Yes,No,West,ID
10840,1972,Female,153000,712.8258596,Yes,Yes,Midwest,ND
10841,1991,Male,159000,624.7800405,No,Yes,West,UT
10842,1989,Female,225000,652.4007933,Yes,Yes,West,HI
10843,1990,Female,103000,685.8025112,No,Yes,West,HI
10844,1991,Other,96000,634.9693904,No,Yes,Midwest,ND
10845,1991,Male,139000,596.1173559,No,Yes,Northeast,ME
10846,1994,Female,86000,632.8922194,No,Yes,West,AZ
10847,1975,Male,110000,611.5493507,Yes,No,West,ID
10848,1978,Female,243000,733.1057333,No,Yes,Northeast,RI
10849,1980,Female,100000,691.540592,Yes,Yes,Northeast,PA
10850,1970,Male,206000,771.5154751,Yes,No,West,AK
10851,1996,Male,60000,582.0098817,No,Yes,West,HI
10852,1997,Male,26000,635.340516,Yes,No,South,GA
10853,1965,Female,260000,676.9267751,Yes,Yes,Midwest,SD
10854,1970,Male,346000,702.6304333,No,Yes,Northeast,NH
10855,1996,Female,34000,649.9813226,No,Yes,Midwest,SD
10856,1997,Female,206000,646.4586671,No,Yes,West,WY
10857,1973,Male,240000,722.4087945,Yes,Yes,Midwest,MI
10858,1980,Female,198000,666.2727847,No,Yes,West,HI
10859,1986,Male,199000,718.4961672,No,Yes,West,CA
10860,1998,Other,56000,680.2375836,No,Yes,South,MD
10861,1991,Female,90000,659.2493348,No,Yes,West,AK
10862,1970,Male,265000,740.3273852,Yes,Yes,West,AK
10863,1973,Female,125000,678.363279,Yes,Yes,Midwest,NE
10864,1990,Male,108000,491.1729728,No,Yes,Northeast,VT
10865,1962,Female,32000,698.6274834,No,No,Midwest,MO
10866,1973,Other,148000,634.1303333,Yes,No,South,VA
10867,1998,Female,63000,567.5774221,No,No,Northeast,NY
10868,1971,Female,232000,668.25794,No,Yes,Northeast,RI
10869,1953,Male,118000,809.5781659,Yes,No,West,AZ
10870,1982,Male,105000,647.3722139,No,Yes,Northeast,PA
10871,1989,Male,226000,735.9838267,No,Yes,West,HI
10872,1985,Female,42000,638.1537094,No,Yes,West,WY
10873,1963,Female,173000,688.8753786,Yes,No,West,ID
10874,1967,Female,77000,666.6029506,Yes,Yes,Northeast,PA
10875,1974,Other,209000,741.0472762,Yes,Yes,Northeast,PA
10876,1991,Female,68000,738.5727029,No,No,West,NV
10877,1981,Male,49000,776.8405655,Yes,Yes,Northeast,NH
10878,1971,Female,176000,665.7559671,Yes,Yes,West,HI
10879,1967,Female,208000,728.5980296,No,Yes,West,AK
10880,1998,Female,182000,653.4444068,No,Yes,West,NM
10881,1979,Male,128000,753.8856165,No,Yes,West,HI
10882,1978,Other,187000,675.6037884,Yes,Yes,South,VA
10883,1998,Male,170000,635.8316418,Yes,Yes,Midwest,MI
10884,1974,Male,230000,654.5525202,No,Yes,West,NV
10885,1981,Male,169000,632.2946543,No,Yes,Northeast,NH
10886,1981,Female,22000,682.4447345,No,Yes,South,WV
10887,1997,Male,316000,596.2669245,No,Yes,Northeast,ME
10888,1984,Male,26000,612.4592972,No,Yes,Northeast,RI
10889,1993,Female,112000,650.9526568,No,No,South,MS
10890,1989,Female,94000,672.5038392,Yes,Yes,Northeast,NJ
10891,1997,Female,70000,660.258476,No,Yes,West,CA
10892,1985,Male,248000,699.9195802,No,Yes,Northeast,NY
10893,1981,Female,80000,681.254207,Yes,No,South,MD
10894,1992,Male,29000,607.1987189,No,No,South,MD
10895,1983,Female,22000,661.9830633,Yes,Yes,West,OR
10896,1969,Female,245000,732.4145663,Yes,Yes,Northeast,PA
10897,1982,Female,86000,569.5563723,No,No,West,WY
10898,1977,Female,148000,663.4356141,No,Yes,West,CO
10899,1972,Female,98000,645.708249,Yes,Yes,West,WY
10900,1980,Male,94000,707.6536231,Yes,No,Northeast,RI
10901,1959,Other,122000,773.9552723,Yes,No,South,LA
10902,1973,Female,33000,682.1534298,No,No,West,CA
10903,1991,Male,214000,616.4521409,Yes,Yes,West,AK
10904,1967,Male,70000,657.531101,Yes,No,Northeast,NJ
10905,1966,Female,189000,687.935247,Yes,Yes,West,WY
10906,1991,Female,212000,671.3529483,No,Yes,West,OR
10907,1965,Female,184000,638.3948603,No,Yes,Northeast,PA
10908,1975,Male,212000,631.2663054,No,Yes,Northeast,NY
10909,1985,Female,149000,717.9626437,No,Yes,Northeast,ME
10910,1976,Female,146000,728.4893301,No,No,Northeast,ME
10911,1994,Other,33000,656.2589171,No,No,West,UT
10912,1975,Female,93000,541.6321784,Yes,No,Northeast,NJ
10913,1996,Other,68000,627.5327323,Yes,No,West,HI
10914,1986,Other,219000,652.1492617,No,Yes,Northeast,NY
10915,1970,Female,86000,711.7580077,Yes,Yes,Northeast,PA
10916,1972,Female,110000,683.3929441,Yes,No,West,AZ
10917,1981,Female,33000,629.428498,Yes,Yes,West,CA
10918,1980,Female,76000,682.4092565,Yes,Yes,West,OR
10919,1969,Other,93000,728.3618198,Yes,No,West,NV
10920,1964,Female,203000,657.6610902,No,Yes,Northeast,MA
10921,1999,Male,125000,762.19698,No,Yes,Northeast,NH
10922,1997,Other,30000,663.5670183,No,Yes,West,CO
10923,1991,Female,143000,605.0359516,Yes,Yes,West,NM
10924,1986,Female,28000,763.7653954,No,Yes,West,UT
10925,1967,Female,245000,651.4646547,Yes,Yes,Northeast,NH
10926,1983,Male,239000,637.2348032,No,Yes,West,UT
10927,1995,Other,255000,572.4199885,No,Yes,West,CO
10928,1962,Female,98000,798.9298946,Yes,No,Northeast,NH
10929,1982,Male,218000,676.397122,Yes,Yes,Northeast,MA
10930,1989,Female,104000,677.0817754,Yes,Yes,Northeast,ME
10931,1978,Female,141000,726.2639629,No,Yes,West,WY
10932,1968,Female,82000,643.6109826,Yes,No,South,AR
10933,1993,Other,58000,603.4541396,No,No,West,ID
10934,1989,Female,40000,747.7786034,No,Yes,West,NM
10935,1958,Female,243000,755.4971212,No,Yes,West,WA
10936,1986,Female,127000,593.361322,No,Yes,West,NV
10937,1991,Female,149000,695.7891017,No,Yes,Northeast,ME
10938,1976,Male,184000,739.545179,No,Yes,Northeast,VT
10939,1995,Other,299000,674.7192685,No,Yes,Northeast,CT
10940,1966,Male,226000,708.9508123,Yes,Yes,West,OR
10941,1970,Female,104000,674.6705688,Yes,Yes,West,WY
10942,1997,Other,135000,541.4213171,No,No,South,OK
10943,1982,Female,89000,751.8655176,Yes,No,South,TX
10944,1973,Female,177000,668.7762052,Yes,No,South,TX
10945,1993,Other,159000,619.7358832,No,Yes,West,NV
10946,1997,Female,130000,717.5858429,No,Yes,West,OR
10947,1981,Male,36000,780.3044507,Yes,No,West,AK
10948,1969,Female,148000,673.7477324,Yes,No,South,KY
10949,1976,Female,175000,681.5439433,No,Yes,West,WY
10950,1984,Male,117000,675.1931088,No,Yes,Northeast,NY
10951,1994,Male,126000,595.6060683,No,Yes,West,NV
10952,1983,Female,39000,679.3885188,No,No,South,MS
10953,1983,Other,187000,803.196506,No,Yes,West,CO
10954,1989,Male,206000,694.7825099,Yes,No,West,UT
10955,1977,Female,180000,666.8924725,Yes,Yes,West,NV
10956,1985,Female,78000,670.3607878,Yes,Yes,West,AK
10957,1997,Female,73000,590.7865332,No,Yes,Midwest,IL
10958,1967,Female,247000,717.8567629,Yes,Yes,Midwest,ND
10959,1971,Female,140000,610.6596364,Yes,Yes,Northeast,CT
10960,1998,Female,41000,621.2366897,No,No,Northeast,ME
10961,1971,Female,192000,756.4221568,Yes,Yes,Northeast,PA
10962,1987,Female,131000,630.7616964,Yes,Yes,Northeast,RI
10963,1981,Other,180000,681.0643394,No,Yes,West,AZ
10964,1980,Female,170000,632.7832986,No,Yes,West,HI
10965,1983,Male,38000,653.0733464,No,No,West,NM
10966,1994,Male,61000,562.4320424,Yes,Yes,Northeast,ME
10967,1972,Female,161000,794.6221268,Yes,Yes,Midwest,WI
10968,1966,Female,185000,764.5724126,Yes,Yes,West,MT
10969,1973,Male,202000,654.5765943,Yes,Yes,West,WA
10970,1968,Male,245000,719.6797137,Yes,Yes,West,CA
10971,1970,Female,188000,655.2513653,Yes,Yes,Midwest,OH
10972,1988,Female,128000,622.4172085,No,No,Northeast,CT
10973,1988,Female,106000,697.9388019,No,Yes,Northeast,NY
10974,1982,Male,192000,661.9711979,Yes,Yes,Northeast,PA
10975,1981,Male,170000,669.7844662,No,Yes,Northeast,VT
10976,1977,Female,253000,714.600483,No,Yes,West,NV
10977,1966,Female,172000,710.0762761,No,Yes,Northeast,VT
10978,1971,Female,97000,805.586425,Yes,No,South,LA
10979,1985,Female,157000,618.6672151,No,Yes,West,NM
10980,1995,Male,95000,679.5177011,No,Yes,West,UT
10981,1981,Female,27000,647.6379873,No,No,Northeast,CT
10982,1975,Female,154000,678.5428457,Yes,No,West,ID
10983,1987,Female,31000,680.1871096,No,Yes,South,AL
10984,1972,Female,148000,719.3696109,No,Yes,West,OR
10985,1977,Female,164000,777.861845,No,No,Midwest,KS
10986,1999,Male,87000,649.1264786,No,Yes,West,MT
10987,1973,Other,202000,628.5725776,Yes,Yes,Northeast,MA
10988,1969,Female,175000,743.9435701,Yes,Yes,Northeast,NY
10989,1997,Female,33000,603.040948,No,Yes,West,NV
10990,1993,Female,127000,587.5723264,No,No,South,MS
10991,1981,Female,186000,580.3442001,No,Yes,Northeast,RI
10992,1986,Male,118000,658.2488193,No,Yes,West,AK
10993,1964,Female,137000,850,Yes,Yes,Northeast,PA
10994,1986,Male,215000,587.9584252,No,Yes,Midwest,NE
10995,1960,Female,115000,729.4730668,Yes,Yes,West,HI
